Channel1 MeltingCurveData,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12,
6250,1.1950,1.7198,1.4338,1.9687,1.6792,1.3849,1.9311,1.6334,1.3311,1.8880,1.5826,1.2728,1.7077,1.4243,1.9551,1.6683,1.3765,1.9188,1.6237,1.3237,1.8770,1.5739,1.2663,1.8299,1.4147,1.9414,1.6572,1.3680,1.9063,1.6137,1.3162,1.8657,1.5650,1.2598,1.8198,1.5115,1.9274,1.6459,1.3593,1.8936,1.6036,1.3086,1.8542,1.5560,1.2531,1.8095,1.5035,2.0687,1.6344,1.3505,1.8807,1.5932,1.3008,1.8425,1.5468,1.2463,1.7990,1.4954,2.0570,1.7503,1.3415,1.8675,1.5827,1.2929,1.8306,1.5374,1.2394,1.7883,1.4871,2.0451,1.7407,1.4319,1.8541,1.5721,1.2848,1.8185,1.5279,1.2323,1.7774,1.4786,2.0329,1.7310,1.4245,1.9891,1.5612,1.2766,1.8062,1.5181,1.2251,1.7663,1.4699,2.0206,1.7210,1.4169,1.9779,1.6707,
6300,1.1685,1.6786,1.4017,1.9226,1.6421,1.3564,1.8893,1.6001,1.3060,1.8504,1.5530,1.2509,1.6659,1.3918,1.9083,1.6306,1.3475,1.8763,1.5898,1.2982,1.8386,1.5437,1.2440,1.7954,1.3817,1.8938,1.6188,1.3385,1.8631,1.5792,1.2902,1.8266,1.5343,1.2370,1.7847,1.4843,1.8791,1.6069,1.3293,1.8496,1.5685,1.2821,1.8144,1.5246,1.2299,1.7737,1.4757,2.0288,1.5948,1.3200,1.8360,1.5575,1.2738,1.8020,1.5149,1.2227,1.7625,1.4670,2.0164,1.7176,1.3106,1.8221,1.5465,1.2655,1.7894,1.5049,1.2153,1.7511,1.4582,2.0037,1.7074,1.4065,1.8080,1.5352,1.2570,1.7766,1.4948,1.2078,1.7395,1.4492,1.9908,1.6970,1.3985,1.9510,1.5238,1.2483,1.7636,1.4845,1.2002,1.7277,1.4400,1.9776,1.6864,1.3904,1.9391,1.6398,
6350,1.1406,1.6354,1.3680,1.8741,1.6029,1.3262,1.8451,1.5648,1.2794,1.8103,1.5214,1.2275,1.6220,1.3575,1.8591,1.5908,1.3169,1.8314,1.5539,1.2711,1.7978,1.5116,1.2202,1.7587,1.3469,1.8438,1.5784,1.3074,1.8174,1.5427,1.2626,1.7852,1.5016,1.2128,1.7473,1.4552,1.8284,1.5659,1.2978,1.8033,1.5314,1.2541,1.7723,1.4914,1.2053,1.7356,1.4461,1.9864,1.5533,1.2880,1.7889,1.5199,1.2454,1.7592,1.4811,1.1976,1.7238,1.4369,1.9732,1.6828,1.2781,1.7743,1.5083,1.2366,1.7459,1.4706,1.1898,1.7117,1.4275,1.9597,1.6720,1.3793,1.7596,1.4965,1.2276,1.7324,1.4599,1.1819,1.6995,1.4180,1.9460,1.6609,1.3708,1.9105,1.4845,1.2186,1.7187,1.4491,1.1739,1.6870,1.4083,1.9320,1.6497,1.3622,1.8979,1.6070,
6400,1.1115,1.5902,1.3326,1.8232,1.5617,1.2946,1.7985,1.5276,1.2512,1.7679,1.4880,1.2027,1.5762,1.3217,1.8074,1.5490,1.2848,1.7841,1.5161,1.2425,1.7548,1.4776,1.1950,1.7198,1.3107,1.7915,1.5361,1.2748,1.7694,1.5043,1.2336,1.7414,1.4670,1.1872,1.7077,1.4243,1.7754,1.5231,1.2648,1.7546,1.4925,1.2246,1.7279,1.4563,1.1793,1.6954,1.4147,1.9414,1.5098,1.2546,1.7396,1.4805,1.2155,1.7141,1.4454,1.1712,1.6828,1.4050,1.9274,1.6459,1.2443,1.7244,1.4683,1.2063,1.7002,1.4344,1.1630,1.6702,1.3951,1.9131,1.6344,1.3505,1.7090,1.4559,1.1969,1.6861,1.4232,1.1547,1.6573,1.3850,1.8987,1.6228,1.3415,1.8675,1.4435,1.1875,1.6718,1.4119,1.1463,1.6442,1.3748,1.8840,1.6109,1.3324,1.8541,1.5721,
6450,1.0812,1.5431,1.2958,1.7700,1.5187,1.2614,1.7496,1.4885,1.2216,1.7233,1.4527,1.1766,1.5287,1.2844,1.7537,1.5054,1.2512,1.7346,1.4764,1.2125,1.7095,1.4418,1.1685,1.6786,1.2730,1.7371,1.4920,1.2408,1.7193,1.4642,1.2032,1.6955,1.4307,1.1602,1.6659,1.3918,1.7204,1.4785,1.2303,1.7039,1.4518,1.1938,1.6813,1.4195,1.1519,1.6529,1.3817,1.8938,1.4648,1.2198,1.6882,1.4393,1.1843,1.6670,1.4081,1.1434,1.6398,1.3714,1.8791,1.6069,1.2091,1.6725,1.4266,1.1747,1.6524,1.3966,1.1349,1.6265,1.3610,1.8641,1.5948,1.3200,1.6565,1.4138,1.1649,1.6377,1.3849,1.1262,1.6130,1.3505,1.8489,1.5826,1.3106,1.8221,1.4008,1.1551,1.6228,1.3731,1.1174,1.5994,1.3398,1.8335,1.5701,1.3010,1.8080,1.5352,
6500,1.0500,1.4945,1.2576,1.7148,1.4739,1.2268,1.6987,1.4476,1.1906,1.6766,1.4157,1.1491,1.4796,1.2459,1.6979,1.4602,1.2162,1.6830,1.4351,1.1811,1.6621,1.4043,1.1406,1.6354,1.2341,1.6809,1.4463,1.2055,1.6672,1.4223,1.1714,1.6475,1.3927,1.1320,1.6220,1.3575,1.6637,1.4323,1.1947,1.6512,1.4095,1.1617,1.6328,1.3810,1.1233,1.6085,1.3469,1.8438,1.4182,1.1838,1.6350,1.3965,1.1518,1.6178,1.3691,1.1144,1.5948,1.3362,1.8284,1.5659,1.1727,1.6187,1.3834,1.1418,1.6027,1.3572,1.1055,1.5809,1.3253,1.8127,1.5533,1.2880,1.6023,1.3702,1.1318,1.5875,1.3451,1.0965,1.5669,1.3144,1.7969,1.5404,1.2781,1.7743,1.3568,1.1216,1.5721,1.3328,1.0874,1.5527,1.3032,1.7808,1.5274,1.2681,1.7596,1.4965,
6550,1.0179,1.4444,1.2182,1.6579,1.4276,1.1910,1.6458,1.4052,1.1584,1.6278,1.3771,1.1203,1.4291,1.2062,1.6405,1.4135,1.1801,1.6296,1.3921,1.1485,1.6128,1.3652,1.1115,1.5902,1.1942,1.6230,1.3992,1.1690,1.6133,1.3790,1.1385,1.5977,1.3531,1.1025,1.5762,1.3217,1.6053,1.3848,1.1579,1.5968,1.3657,1.1284,1.5824,1.3410,1.0935,1.5622,1.3107,1.7915,1.3704,1.1467,1.5802,1.3524,1.1182,1.5670,1.3287,1.0843,1.5479,1.2995,1.7754,1.5231,1.1354,1.5634,1.3389,1.1079,1.5514,1.3164,1.0751,1.5335,1.2882,1.7591,1.5098,1.2546,1.5466,1.3253,1.0976,1.5357,1.3039,1.0657,1.5190,1.2768,1.7427,1.4965,1.2443,1.7244,1.3116,1.0872,1.5199,1.2913,1.0563,1.5043,1.2653,1.7260,1.4830,1.2338,1.7090,1.4559,
6600,0.9852,1.3932,1.1779,1.5994,1.3800,1.1542,1.5913,1.3613,1.1250,1.5773,1.3369,1.0904,1.3776,1.1657,1.5817,1.3655,1.1430,1.5746,1.3479,1.1148,1.5618,1.3246,1.0812,1.5431,1.1534,1.5638,1.3510,1.1316,1.5578,1.3344,1.1045,1.5462,1.3122,1.0720,1.5287,1.2844,1.5458,1.3363,1.1203,1.5410,1.3208,1.0941,1.5304,1.2997,1.0626,1.5141,1.2730,1.7371,1.3216,1.1088,1.5240,1.3071,1.0837,1.5146,1.2870,1.0532,1.4994,1.2615,1.7204,1.4785,1.0973,1.5069,1.2933,1.0732,1.4986,1.2743,1.0437,1.4845,1.2498,1.7036,1.4648,1.2198,1.4897,1.2794,1.0626,1.4825,1.2615,1.0341,1.4696,1.2380,1.6866,1.4509,1.2091,1.6725,1.2655,1.0519,1.4663,1.2486,1.0244,1.4545,1.2262,1.6694,1.4370,1.1983,1.6565,1.4138,
6650,0.9520,1.3411,1.1369,1.5398,1.3314,1.1165,1.5353,1.3162,1.0907,1.5251,1.2955,1.0595,1.3254,1.1245,1.5217,1.3166,1.1050,1.5183,1.3025,1.0802,1.5092,1.2828,1.0500,1.4945,1.1120,1.5036,1.3018,1.0935,1.5012,1.2887,1.0696,1.4932,1.2700,1.0405,1.4796,1.2459,1.4854,1.2869,1.0819,1.4840,1.2748,1.0590,1.4771,1.2572,1.0309,1.4646,1.2341,1.6809,1.2720,1.0703,1.4667,1.2608,1.0484,1.4609,1.2443,1.0212,1.4494,1.2222,1.6637,1.4323,1.0586,1.4494,1.2468,1.0377,1.4446,1.2313,1.0114,1.4342,1.2103,1.6463,1.4182,1.1838,1.4320,1.2328,1.0269,1.4282,1.2182,1.0016,1.4189,1.1982,1.6288,1.4040,1.1727,1.6187,1.2187,1.0161,1.4118,1.2051,0.9918,1.4035,1.1861,1.6112,1.3896,1.1616,1.6023,1.3702,
6700,0.9184,1.2885,1.0953,1.4793,1.2820,1.0780,1.4783,1.2701,1.0555,1.4717,1.2529,1.0276,1.2726,1.0828,1.4610,1.2670,1.0664,1.4610,1.2562,1.0448,1.4555,1.2399,1.0179,1.4444,1.0702,1.4428,1.2521,1.0548,1.4436,1.2422,1.0341,1.4391,1.2269,1.0082,1.4291,1.2062,1.4244,1.2371,1.0431,1.4262,1.2281,1.0233,1.4227,1.2138,0.9984,1.4138,1.1942,1.6230,1.2220,1.0314,1.4088,1.2140,1.0125,1.4063,1.2007,0.9885,1.3983,1.1820,1.6053,1.3848,1.0196,1.3913,1.1998,1.0017,1.3897,1.1874,0.9786,1.3828,1.1698,1.5876,1.3704,1.1467,1.3738,1.1856,0.9908,1.3732,1.1742,0.9686,1.3672,1.1575,1.5697,1.3558,1.1354,1.5634,1.1714,0.9799,1.3566,1.1609,0.9586,1.3516,1.1451,1.5518,1.3412,1.1241,1.5466,1.3253,
6750,0.8848,1.2356,1.0535,1.4183,1.2321,1.0392,1.4204,1.2234,1.0197,1.4173,1.2094,0.9951,1.2198,1.0409,1.4000,1.2170,1.0275,1.4030,1.2092,1.0089,1.4008,1.1963,0.9852,1.3932,1.0284,1.3817,1.2020,1.0157,1.3855,1.1951,0.9981,1.3842,1.1830,0.9753,1.3776,1.1657,1.3633,1.1870,1.0040,1.3680,1.1809,0.9872,1.3676,1.1698,0.9653,1.3620,1.1534,1.5638,1.1719,0.9923,1.3505,1.1667,0.9763,1.3510,1.1565,0.9553,1.3463,1.1410,1.5458,1.3363,0.9805,1.3330,1.1525,0.9654,1.3344,1.1431,0.9453,1.3306,1.1286,1.5278,1.3216,1.1088,1.3155,1.1383,0.9545,1.3177,1.1298,0.9352,1.3148,1.1161,1.5096,1.3068,1.0973,1.5069,1.1241,0.9436,1.3010,1.1164,0.9252,1.2990,1.1037,1.4915,1.2919,1.0858,1.4897,1.2794,
6800,0.8514,1.1829,1.0117,1.3572,1.1820,1.0001,1.3622,1.1762,0.9836,1.3621,1.1653,0.9620,1.1671,0.9992,1.3390,1.1669,0.9884,1.3447,1.1620,0.9727,1.3455,1.1520,0.9520,1.3411,0.9867,1.3207,1.1519,0.9766,1.3272,1.1478,0.9618,1.3288,1.1387,0.9419,1.3254,1.1245,1.3025,1.1370,0.9649,1.3097,1.1336,0.9509,1.3121,1.1253,0.9319,1.3096,1.1120,1.5036,1.1220,0.9532,1.2922,1.1194,0.9400,1.2954,1.1119,0.9218,1.2938,1.0995,1.4854,1.2869,0.9416,1.2748,1.1052,0.9291,1.2788,1.0985,0.9117,1.2779,1.0870,1.4671,1.2720,1.0703,1.2574,1.0910,0.9182,1.2621,1.0852,0.9016,1.2621,1.0744,1.4489,1.2571,1.0586,1.4494,1.0769,0.9073,1.2454,1.0718,0.8916,1.2462,1.0619,1.4305,1.2421,1.0470,1.4320,1.2328,
6850,0.8182,1.1306,0.9701,1.2964,1.1320,0.9610,1.3038,1.1288,0.9472,1.3066,1.1208,0.9285,1.1150,0.9577,1.2783,1.1171,0.9494,1.2864,1.1146,0.9363,1.2899,1.1075,0.9184,1.2885,0.9454,1.2602,1.1022,0.9377,1.2690,1.1005,0.9254,1.2732,1.0941,0.9084,1.2726,1.0828,1.2422,1.0874,0.9261,1.2516,1.0863,0.9146,1.2565,1.0807,0.8983,1.2568,1.0702,1.4428,1.0726,0.9145,1.2343,1.0722,0.9037,1.2399,1.0673,0.8882,1.2409,1.0577,1.4244,1.2371,0.9030,1.2170,1.0582,0.8929,1.2233,1.0540,0.8781,1.2251,1.0451,1.4061,1.2220,1.0314,1.1998,1.0442,0.8821,1.2067,1.0407,0.8681,1.2092,1.0326,1.3878,1.2070,1.0196,1.3913,1.0302,0.8713,1.1902,1.0274,0.8580,1.1934,1.0200,1.3695,1.1920,1.0079,1.3738,1.1856,
6900,0.7856,1.0790,0.9291,1.2362,1.0824,0.9222,1.2458,1.0816,0.9109,1.2510,1.0762,0.8949,1.0637,0.9169,1.2183,1.0677,0.9107,1.2285,1.0675,0.9001,1.2344,1.0629,0.8848,1.2356,0.9048,1.2006,1.0530,0.8992,1.2113,1.0535,0.8893,1.2178,1.0495,0.8748,1.2198,1.0409,1.1829,1.0385,0.8877,1.1941,1.0395,0.8785,1.2012,1.0362,0.8647,1.2040,1.0284,1.3817,1.0240,0.8764,1.1770,1.0256,0.8677,1.1847,1.0230,0.8547,1.1882,1.0159,1.3633,1.1870,0.8650,1.1600,1.0117,0.8571,1.1683,1.0097,0.8447,1.1724,1.0033,1.3450,1.1719,0.9923,1.1432,0.9979,0.8464,1.1520,0.9966,0.8347,1.1567,0.9909,1.3268,1.1569,0.9805,1.3330,0.9842,0.8358,1.1357,0.9834,0.8248,1.1410,0.9784,1.3085,1.1420,0.9688,1.3155,1.1383,
6950,0.7537,1.0284,0.8888,1.1770,1.0336,0.8839,1.1884,1.0349,0.8749,1.1957,1.0318,0.8614,1.0135,0.8768,1.1595,1.0192,0.8726,1.1713,1.0209,0.8642,1.1793,1.0186,0.8514,1.1829,0.8650,1.1421,1.0048,0.8613,1.1544,1.0071,0.8535,1.1629,1.0053,0.8414,1.1671,0.9992,1.1249,0.9905,0.8501,1.1376,0.9934,0.8429,1.1465,0.9922,0.8314,1.1514,0.9867,1.3207,0.9764,0.8390,1.1208,0.9797,0.8323,1.1303,0.9791,0.8215,1.1358,0.9743,1.3025,1.1370,0.8279,1.1042,0.9661,0.8218,1.1141,0.9661,0.8116,1.1202,0.9619,1.2843,1.1220,0.9532,1.0877,0.9526,0.8114,1.0981,0.9531,0.8018,1.1047,0.9495,1.2662,1.1071,0.9416,1.2748,0.9393,0.8011,1.0821,0.9402,0.7921,1.0892,0.9372,1.2482,1.0923,0.9300,1.2574,1.0910,
7000,0.7226,0.9792,0.8494,1.1191,0.9858,0.8464,1.1320,0.9888,0.8394,1.1411,0.9878,0.8281,0.9647,0.8378,1.1021,0.9717,0.8353,1.1153,0.9752,0.8288,1.1249,0.9747,0.8182,1.1306,0.8264,1.0852,0.9577,0.8242,1.0987,0.9616,0.8183,1.1088,0.9617,0.8084,1.1150,0.9577,1.0684,0.9438,0.8133,1.0823,0.9482,0.8079,1.0928,0.9488,0.7986,1.0995,0.9454,1.2602,0.9301,0.8025,1.0660,0.9348,0.7976,1.0769,0.9360,0.7888,1.0841,0.9331,1.2422,1.0874,0.7918,1.0498,0.9216,0.7874,1.0611,0.9232,0.7791,1.0688,0.9209,1.2243,1.0726,0.9145,1.0338,0.9085,0.7772,1.0454,0.9105,0.7695,1.0536,0.9088,1.2065,1.0579,0.9030,1.2170,0.8955,0.7672,1.0299,0.8980,0.7600,1.0384,0.8967,1.1888,1.0433,0.8915,1.1998,1.0442,
7050,0.6926,0.9314,0.8112,1.0629,0.9392,0.8097,1.0768,0.9437,0.8045,1.0874,0.9445,0.7953,0.9175,0.8000,1.0463,0.9255,0.7989,1.0606,0.9304,0.7942,1.0716,0.9317,0.7856,1.0790,0.7890,1.0300,0.9120,0.7882,1.0445,0.9172,0.7840,1.0558,0.9190,0.7759,1.0637,0.9169,1.0138,0.8986,0.7777,1.0285,0.9042,0.7739,1.0402,0.9063,0.7663,1.0485,0.9048,1.2006,0.8853,0.7672,1.0128,0.8912,0.7638,1.0247,0.8938,0.7568,1.0334,0.8927,1.1829,1.0385,0.7568,0.9971,0.8784,0.7539,1.0094,0.8814,0.7474,1.0185,0.8808,1.1653,1.0240,0.8764,0.9817,0.8657,0.7441,0.9942,0.8691,0.7380,1.0036,0.8690,1.1479,1.0096,0.8650,1.1600,0.8532,0.7343,0.9792,0.8569,0.7288,0.9889,0.8572,1.1306,0.9953,0.8538,1.1432,0.9979,
7100,0.6637,0.8855,0.7744,1.0085,0.8942,0.7742,1.0233,0.8998,0.7705,1.0350,0.9021,0.7632,0.8720,0.7636,0.9926,0.8809,0.7637,1.0075,0.8869,0.7605,1.0196,0.8896,0.7537,1.0284,0.7530,0.9768,0.8679,0.7534,0.9920,0.8742,0.7506,1.0043,0.8773,0.7443,1.0135,0.8768,0.9613,0.8550,0.7432,0.9766,0.8615,0.7408,0.9892,0.8650,0.7349,0.9987,0.8650,1.1421,0.8423,0.7332,0.9614,0.8491,0.7311,0.9742,0.8529,0.7257,0.9840,0.8533,1.1249,0.9905,0.7232,0.9464,0.8367,0.7215,0.9594,0.8408,0.7165,0.9695,0.8417,1.1077,0.9764,0.8390,0.9316,0.8245,0.7121,0.9447,0.8289,0.7075,0.9551,0.8302,1.0908,0.9623,0.8279,1.1042,0.8125,0.7027,0.9302,0.8172,0.6985,0.9408,0.8188,1.0740,0.9484,0.8170,1.0877,0.9526,
7150,0.6361,0.8414,0.7390,0.9562,0.8507,0.7399,0.9715,0.8574,0.7376,0.9842,0.8609,0.7318,0.8286,0.7287,0.9409,0.8381,0.7299,0.9564,0.8449,0.7279,0.9692,0.8488,0.7226,0.9792,0.7186,0.9259,0.8256,0.7200,0.9414,0.8327,0.7184,0.9545,0.8369,0.7135,0.9647,0.8378,0.9111,0.8132,0.7102,0.9267,0.8205,0.7089,0.9399,0.8250,0.7045,0.9503,0.8264,1.0852,0.8011,0.7006,0.9121,0.8085,0.6996,0.9254,0.8133,0.6956,0.9361,0.8150,1.0684,0.9438,0.6911,0.8977,0.7967,0.6904,0.9112,0.8017,0.6867,0.9221,0.8038,1.0518,0.9301,0.8025,0.8836,0.7851,0.6814,0.8971,0.7903,0.6780,0.9082,0.7926,1.0354,0.9165,0.7918,1.0498,0.7736,0.6724,0.8833,0.7790,0.6694,0.8945,0.7817,1.0192,0.9030,0.7812,1.0338,0.9085,
7200,0.6098,0.7994,0.7053,0.9062,0.8092,0.7070,0.9218,0.8165,0.7058,0.9350,0.8211,0.7015,0.7872,0.6955,0.8917,0.7971,0.6974,0.9073,0.8046,0.6965,0.9207,0.8094,0.6926,0.9314,0.6858,0.8774,0.7852,0.6880,0.8930,0.7928,0.6874,0.9065,0.7979,0.6838,0.9175,0.8000,0.8633,0.7734,0.6787,0.8789,0.7812,0.6784,0.8925,0.7865,0.6751,0.9036,0.7890,1.0300,0.7619,0.6695,0.8650,0.7698,0.6695,0.8787,0.7753,0.6666,0.8900,0.7780,1.0138,0.8986,0.6605,0.8514,0.7585,0.6607,0.8651,0.7642,0.6581,0.8765,0.7672,0.9978,0.8853,0.7672,0.8379,0.7475,0.6520,0.8516,0.7533,0.6498,0.8632,0.7565,0.9821,0.8722,0.7568,0.9971,0.7365,0.6435,0.8384,0.7425,0.6415,0.8501,0.7460,0.9665,0.8593,0.7466,0.9817,0.8657,
7250,0.5849,0.7596,0.6732,0.8586,0.7696,0.6756,0.8743,0.7774,0.6754,0.8879,0.7828,0.6723,0.7481,0.6639,0.8449,0.7581,0.6665,0.8605,0.7660,0.6665,0.8741,0.7716,0.6637,0.8855,0.6548,0.8313,0.7468,0.6575,0.8469,0.7548,0.6578,0.8606,0.7606,0.6553,0.8720,0.7636,0.8180,0.7357,0.6487,0.8335,0.7438,0.6492,0.8472,0.7497,0.6470,0.8588,0.7530,0.9768,0.7248,0.6400,0.8203,0.7329,0.6407,0.8341,0.7390,0.6388,0.8457,0.7425,0.9613,0.8550,0.6315,0.8074,0.7223,0.6324,0.8211,0.7284,0.6307,0.8328,0.7322,0.9460,0.8423,0.7332,0.7947,0.7118,0.6242,0.8084,0.7180,0.6228,0.8202,0.7220,0.9309,0.8297,0.7232,0.9464,0.7014,0.6161,0.7958,0.7078,0.6150,0.8076,0.7119,0.9160,0.8173,0.7134,0.9316,0.8245,
7300,0.5614,0.7220,0.6429,0.8136,0.7320,0.6458,0.8291,0.7402,0.6464,0.8428,0.7461,0.6443,0.7111,0.6342,0.8006,0.7212,0.6372,0.8160,0.7294,0.6379,0.8297,0.7354,0.6361,0.8414,0.6256,0.7878,0.7105,0.6287,0.8031,0.7187,0.6296,0.8168,0.7249,0.6281,0.8286,0.7287,0.7753,0.7000,0.6204,0.7905,0.7083,0.6215,0.8042,0.7146,0.6202,0.8160,0.7186,0.9259,0.6897,0.6122,0.7781,0.6980,0.6135,0.7917,0.7044,0.6124,0.8035,0.7086,0.9111,0.8132,0.6042,0.7659,0.6880,0.6056,0.7794,0.6944,0.6047,0.7913,0.6987,0.8965,0.8011,0.7006,0.7539,0.6781,0.5979,0.7674,0.6846,0.5972,0.7792,0.6890,0.8821,0.7891,0.6911,0.8977,0.6683,0.5903,0.7555,0.6749,0.5898,0.7674,0.6795,0.8680,0.7773,0.6818,0.8836,0.7851,
7350,0.5394,0.6866,0.6144,0.7712,0.6966,0.6176,0.7863,0.7049,0.6188,0.8000,0.7112,0.6176,0.6764,0.6062,0.7589,0.6864,0.6095,0.7740,0.6947,0.6108,0.7876,0.7011,0.6098,0.7994,0.5981,0.7469,0.6763,0.6015,0.7619,0.6846,0.6030,0.7754,0.6911,0.6022,0.7872,0.6955,0.7352,0.6665,0.5937,0.7500,0.6748,0.5953,0.7634,0.6814,0.5947,0.7753,0.6858,0.8774,0.6569,0.5860,0.7383,0.6652,0.5878,0.7516,0.6717,0.5873,0.7635,0.6764,0.8633,0.7734,0.5785,0.7268,0.6557,0.5803,0.7401,0.6623,0.5801,0.7519,0.6670,0.8494,0.7619,0.6695,0.7156,0.6464,0.5731,0.7288,0.6530,0.5730,0.7405,0.6578,0.8358,0.7505,0.6605,0.8514,0.6373,0.5659,0.7176,0.6439,0.5660,0.7293,0.6488,0.8224,0.7394,0.6516,0.8379,0.7475,
7400,0.5187,0.6535,0.5876,0.7313,0.6633,0.5911,0.7460,0.6716,0.5928,0.7595,0.6781,0.5922,0.6440,0.5799,0.7199,0.6537,0.5835,0.7344,0.6620,0.5853,0.7478,0.6686,0.5849,0.7596,0.5724,0.7087,0.6443,0.5761,0.7231,0.6526,0.5779,0.7363,0.6592,0.5777,0.7481,0.6639,0.6977,0.6351,0.5687,0.7119,0.6433,0.5707,0.7250,0.6500,0.5706,0.7367,0.6548,0.8313,0.6261,0.5616,0.7010,0.6343,0.5636,0.7140,0.6410,0.5637,0.7256,0.6459,0.8180,0.7357,0.5545,0.6903,0.6254,0.5566,0.7031,0.6321,0.5569,0.7147,0.6371,0.8049,0.7248,0.6400,0.6798,0.6167,0.5498,0.6925,0.6234,0.5502,0.7040,0.6284,0.7921,0.7140,0.6315,0.8074,0.6082,0.5432,0.6821,0.6149,0.5437,0.6935,0.6199,0.7794,0.7035,0.6231,0.7947,0.7118,
7450,0.4995,0.6226,0.5626,0.6941,0.6321,0.5663,0.7083,0.6403,0.5683,0.7213,0.6470,0.5683,0.6138,0.5555,0.6834,0.6232,0.5592,0.6974,0.6313,0.5613,0.7103,0.6380,0.5614,0.7220,0.5485,0.6730,0.6144,0.5522,0.6868,0.6225,0.5544,0.6996,0.6292,0.5546,0.7111,0.6342,0.6628,0.6059,0.5454,0.6764,0.6139,0.5476,0.6890,0.6205,0.5480,0.7005,0.6256,0.7878,0.5975,0.5387,0.6662,0.6054,0.5410,0.6787,0.6121,0.5415,0.6900,0.6171,0.7753,0.7000,0.5322,0.6562,0.5972,0.5345,0.6685,0.6038,0.5351,0.6798,0.6089,0.7630,0.6897,0.6122,0.6465,0.5891,0.5281,0.6586,0.5956,0.5289,0.6698,0.6008,0.7509,0.6796,0.6042,0.7659,0.5812,0.5219,0.6489,0.5877,0.5227,0.6599,0.5928,0.7391,0.6698,0.5963,0.7539,0.6781,
7500,0.4817,0.5939,0.5394,0.6594,0.6030,0.5432,0.6729,0.6110,0.5454,0.6855,0.6177,0.5458,0.5858,0.5328,0.6495,0.5947,0.5365,0.6628,0.6026,0.5388,0.6753,0.6093,0.5394,0.6866,0.5263,0.6398,0.5866,0.5300,0.6529,0.5944,0.5324,0.6652,0.6010,0.5330,0.6764,0.6062,0.6304,0.5787,0.5237,0.6432,0.5864,0.5261,0.6554,0.5930,0.5268,0.6665,0.5981,0.7469,0.5709,0.5175,0.6338,0.5786,0.5199,0.6457,0.5851,0.5207,0.6567,0.5902,0.7352,0.6665,0.5114,0.6245,0.5709,0.5139,0.6363,0.5773,0.5148,0.6472,0.5825,0.7237,0.6569,0.5860,0.6155,0.5634,0.5080,0.6271,0.5698,0.5090,0.6378,0.5749,0.7124,0.6474,0.5785,0.7268,0.5560,0.5022,0.6181,0.5624,0.5033,0.6286,0.5675,0.7013,0.6382,0.5712,0.7156,0.6464,
7550,0.4652,0.5674,0.5179,0.6272,0.5760,0.5216,0.6401,0.5838,0.5240,0.6521,0.5903,0.5248,0.5598,0.5117,0.6181,0.5683,0.5155,0.6307,0.5760,0.5179,0.6426,0.5825,0.5187,0.6535,0.5057,0.6091,0.5608,0.5094,0.6215,0.5683,0.5119,0.6332,0.5748,0.5128,0.6440,0.5799,0.6004,0.5535,0.5036,0.6125,0.5609,0.5060,0.6240,0.5673,0.5070,0.6347,0.5724,0.7087,0.5463,0.4978,0.6038,0.5536,0.5003,0.6151,0.5599,0.5014,0.6256,0.5651,0.6977,0.6351,0.4922,0.5952,0.5465,0.4947,0.6063,0.5528,0.4959,0.6167,0.5579,0.6870,0.6261,0.5616,0.5868,0.5396,0.4893,0.5978,0.5457,0.4904,0.6080,0.5508,0.6764,0.6173,0.5545,0.6903,0.5328,0.4839,0.5894,0.5389,0.4852,0.5995,0.5439,0.6662,0.6087,0.5477,0.6798,0.6167,
7600,0.4500,0.5428,0.4980,0.5975,0.5511,0.5016,0.6096,0.5585,0.5041,0.6210,0.5648,0.5051,0.5359,0.4923,0.5890,0.5439,0.4959,0.6009,0.5512,0.4984,0.6122,0.5575,0.4995,0.6226,0.4868,0.5808,0.5370,0.4904,0.5924,0.5442,0.4929,0.6035,0.5504,0.4940,0.6138,0.5555,0.5727,0.5302,0.4850,0.5841,0.5373,0.4875,0.5950,0.5434,0.4887,0.6052,0.5485,0.6730,0.5236,0.4797,0.5760,0.5306,0.4822,0.5867,0.5366,0.4834,0.5967,0.5417,0.6628,0.6059,0.4745,0.5681,0.5240,0.4770,0.5786,0.5300,0.4783,0.5885,0.5350,0.6528,0.5975,0.5387,0.5604,0.5176,0.4720,0.5707,0.5235,0.4733,0.5804,0.5284,0.6430,0.5893,0.5322,0.6562,0.5113,0.4670,0.5630,0.5172,0.4684,0.5725,0.5221,0.6335,0.5813,0.5258,0.6465,0.5891,
